"sentence_id"	"label"	"text"
436	0	TRUMP "This is the most deceptive, vicious world."
437	0	TRUMP "It is vicious, it's full of lies, deceit and deception."
438	0	TRUMP You make a deal with somebody and it's like making a deal with-- that table.
439	0	LESLEY STAHL Give me an example.
440	0	TRUMP "Well, I don't wanna give you an example."
441	0	TRUMP "I'm not lookin' to-- in the meantime, nobody's been able to do what I've been able to do."
442	0	TRUMP Remember that.
443	0	TRUMP "When you look at taxes, you look at regulations, you look at-- making deals with other countries."
444	0	TRUMP Nobody's been able to do anything like this.
445	0	TRUMP "Actually, most people didn't even try because they knew they didn't have the ability to do it."
446	0	TRUMP But it's a very deceptive world.
447	0	TRUMP The other thing I've really learned is I never knew how dishonest the media was.
448	0	TRUMP I-- I-- and I really mean it.
449	0	TRUMP I'm not saying that as a sound bite.
450	0	TRUMP I never--
451	0	LESLEY STAHL I'd like to--
452	0	TRUMP Knew how dishonest--
453	0	LESLEY STAHL I'm-- I'm gonna change the subject again.
454	0	TRUMP "Well, no, even the way you asked me a question, like, about separation."
455	0	TRUMP "When I say Obama did it, you don't wanna talk about it."
456	0	LESLEY STAHL "No, I'm gonna run your--"
457	0	TRUMP "When I say I did it, let's make a big deal of it."
458	0	LESLEY STAHL "I'm gonna run your answer, but you did it four times, so."
459	0	TRUMP I'm just telling you that you treated me much differently on the subject.
460	0	LESLEY STAHL "I disagree, but I don't wanna have that fight with you."
461	0	TRUMP "Hey, it's okay--"
462	0	LESLEY STAHL "All right, I'll get in another fight with you--"
463	0	TRUMP "Lesley, it's okay."
464	0	TRUMP "In the meantime, I'm president--and you're not."
465	0	LESLEY STAHL "This country is divided, polarized."
466	0	LESLEY STAHL "Within families, there aren't even people who can talk to each other."
467	0	LESLEY STAHL "What does this say about where we are as a country right now, all this division and strife and--"
468	0	TRUMP Yeah-- I think that--
469	0	LESLEY STAHL NAME?
470	0	TRUMP --what's going to happen-- I think the economy's bringing people together.
471	0	TRUMP "It was very polarized under President Obama, unbelievably polarized under President Obama."
472	0	TRUMP I can see the country uniting.
473	0	TRUMP I can see it.
474	0	TRUMP "We have people, Democrats, who behaved horribly during the Judge Kavanaugh-- you-- know what I'm saying."
475	0	LESLEY STAHL But when you won that.
476	0	TRUMP "--during the hearings for the Supreme Court, we had senators that behaved horribly."
477	0	LESLEY STAHL "But when you won, you won."
478	0	LESLEY STAHL No-- no one is gonna argue with that.
479	0	TRUMP I won--
480	0	LESLEY STAHL You won.
481	0	LESLEY STAHL "And then after you won, instead of saying, ""Oh, let's all come together, this is wonderful."
482	0	LESLEY STAHL "Let's heal all of this,"" you come out and bash the Democrats."
483	0	TRUMP "Well, I bashed their attitude."
484	0	TRUMP I bashed their statements--
485	0	LESLEY STAHL But why not try to--
486	0	TRUMP Because they were--
487	0	LESLEY STAHL NAME?
488	0	TRUMP NAME?
489	0	TRUMP I've never--
490	0	LESLEY STAHL But why not--
491	0	TRUMP seen anything like it.
492	0	LESLEY STAHL NAME?
493	0	LESLEY STAHL We need--
494	0	TRUMP "I don't think they want to heal yet, I'll be honest."
495	0	LESLEY STAHL "Well, you don't wanna--"
496	0	TRUMP I think--
497	0	LESLEY STAHL heal yet.
498	0	TRUMP I-- I-- I saw Hillary Clinton made a really nasty statement.
499	0	TRUMP I don't think they wanna be healed.
500	0	TRUMP I do wanna heal.
501	0	LESLEY STAHL I'm n-- I'm not talking about Democrat-- I'm talking about the country.
502	0	LESLEY STAHL You go out and you go to Mississippi.
503	0	TRUMP The famous Mississippi speech?
504	0	LESLEY STAHL And you mimicked Professor Blasey Ford.
505	0	LESLEY STAHL You mimicked her.
506	0	TRUMP "Had I not made that speech, we would not have won."
507	0	TRUMP I was just saying she didn't seem to know anything.
508	0	LESLEY STAHL No (Inaudible.)--
509	0	TRUMP And you're trying to destroy a life of a man who has been extraordinary.
510	0	LESLEY STAHL Why did you have to make fun of her?
511	0	TRUMP I didn't really make fun of her.
512	0	LESLEY STAHL "Well, they were laughing."
513	1	TRUMP "What I said the person that we're talking about didn't know the year, the time, the place."
514	0	LESLEY STAHL Professor Blasey Ford got before the Senate and-- and was asked what's the worst moment.
515	0	LESLEY STAHL "And she said, ""When the two boys laughed at me, at my expense."""
516	0	TRUMP "Ok, fine."
517	0	LESLEY STAHL And then I watched you mimic her and thousands of people were laughing at her.
518	0	TRUMP They can do what they-- I-- I will tell you this.
519	0	TRUMP The way now Justice Kavanaugh was treated has become a big factor in the midterms.
520	0	TRUMP Have you seen what's gone on with the polls?
521	0	LESLEY STAHL But did you have to--
522	0	TRUMP "Well, I think she was treated with great respect, I'll-- I'll--"
523	0	LESLEY STAHL And-- but--
524	0	TRUMP be honest with you.
525	0	LESLEY STAHL but do you think—you treated her with--
526	0	TRUMP There are those that think she shouldn't have--
527	0	LESLEY STAHL Do you think you treated her with respect?
528	0	TRUMP "I think so, yeah."
529	0	TRUMP I did.
530	0	LESLEY STAHL But you seem to be saying that she lied.
531	0	TRUMP W-- you know what?
532	0	TRUMP I'm not gonna get into it because we won.
533	0	TRUMP It doesn't matter.
534	0	TRUMP We won.
535	0	LESLEY STAHL "The anonymous column that ran in ""The New York Times."""
536	0	LESLEY STAHL "The author, we don't know who it is."
537	0	LESLEY STAHL Whoever it is.
538	0	TRUMP Whoever it is.
539	0	TRUMP "Maybe it was ""The New York Times"" too."
540	0	LESLEY STAHL Paints a picture.
541	0	TRUMP "No, no, it's --By the way, you don't know how dishonest ""The New York Times"" is."
542	0	TRUMP "It could've been ""The New York Times."""
543	0	TRUMP I doubt it.
544	0	TRUMP But it could've been.
545	0	LESLEY STAHL Okay.
546	0	LESLEY STAHL I doubt it too.
547	0	TRUMP "It also could've been any-- w-- well, don't count on it."
548	0	TRUMP "It also could've been any one of 3,000 people."
549	0	LESLEY STAHL You have said that this administration is like a smooth-running machine.
550	0	LESLEY STAHL "And yet, we keep hearing that the White House is in chaos."
551	0	TRUMP "It's-- wrong, it's so false."
552	0	TRUMP It's fake news.
553	0	TRUMP I'm changing things around.
554	0	TRUMP And I'm entitled to.
555	0	TRUMP I have people now on standby that will be phenomenal.
556	0	TRUMP "They'll come into the administration, they'll be phenomenal."
557	0	LESLEY STAHL More people gonna go?
558	0	TRUMP "Yeah, other people will go, sure."
559	0	LESLEY STAHL "Cause so many people, you have kind of a record of --on turnover."
560	0	TRUMP I think I have a great Cabinet.
561	0	TRUMP There're some people that I'm not happy with.
562	0	LESLEY STAHL Who are you not happy with?
563	0	TRUMP "No, I don't wanna say that but"
564	0	LESLEY STAHL Come on.
565	0	TRUMP Not I don't want to say that.
566	0	LESLEY STAHL What about General Mattis?
567	0	LESLEY STAHL Is he going to leave?
568	0	TRUMP "Well, I don't know."
569	0	TRUMP He hasn't told me that.
570	0	TRUMP I have--
571	0	LESLEY STAHL Do you want him to--
572	0	TRUMP NAME?
573	0	TRUMP It could be that he is.
574	0	TRUMP "I think he's sort of a Democrat, if you wanna know the truth."
575	0	TRUMP But General Mattis is a good guy.
576	0	TRUMP We get along very well.
577	0	TRUMP He may leave.
578	0	TRUMP "I mean, at some point, everybody leaves."
579	0	TRUMP Everybody.
580	0	TRUMP People leave.
581	0	TRUMP That's Washington.
582	0	LESLEY STAHL "The first lady, Melania."
583	0	LESLEY STAHL She said that there are still people in the White House that she doesn't trust and that you shouldn't trust.
584	0	TRUMP I feel the same way.
585	0	TRUMP "I don't trust everybody in the White House, I'll be honest with you."
586	0	LESLEY STAHL "You go to a meeting, do you have to wonder, ""Is he wearing a wire--"""
587	0	TRUMP I'm usually --
588	0	LESLEY STAHL –or whatever?
589	0	TRUMP Not so much a wire.
590	0	TRUMP I'm usually guarded.
591	0	TRUMP And I think I'm guarded anyway.
592	0	TRUMP But I'm not saying I trust everybody in the White House.
593	0	TRUMP I'm not a baby.
594	0	TRUMP It's a tough business.
595	0	TRUMP This is a r-- this is a vicious place.
596	0	TRUMP "Washington DC is a vicious, vicious place."
597	0	TRUMP "The attacks, the-- the bad mouthing, the speaking behind your back."
598	0	TRUMP "--but-- you know, and in my way, I feel very comfortable here."
599	0	LESLEY STAHL It takes a president a while to find his sea legs.
600	0	TRUMP I think so.
601	0	TRUMP "I mean, I felt comfortable at the beginning, other than it was a little surreal to say I'm the president of the United States, but I think that's true with everybody."
602	0	LESLEY STAHL POTUS.
603	0	TRUMP Now I very much feel like POTUS.
604	0	TRUMP I do.
605	0	TRUMP I feel like the president.
606	0	TRUMP "You know, for a little while, it's like-- ""Mr. President, sir."""
607	0	TRUMP "It's-- even my friends, they call me, they-- they don't call me Donald-- they call me Mr. President."
608	0	TRUMP "And I say, ""Will you please loosen up?"""
609	0	TRUMP I've learned on the job.
610	0	TRUMP I have.
611	0	LESLEY STAHL And you feel comfortable?
612	0	TRUMP "I feel very comfortable, yeah."
1	0	TRUMP "Madam Speaker, Mr. Vice President, Members of Congress, the First Lady of the United States —"
2	0	SYSTEM (APPLAUSE)
3	0	TRUMP — and my fellow Americans:
4	0	TRUMP We meet tonight at a moment of unlimited potential.
5	0	TRUMP "As we begin a new Congress, I stand here ready to work with you to achieve historic breakthroughs for all Americans."
6	0	TRUMP "Millions of our fellow citizens are watching us now, gathered in this great chamber, hoping that we will govern not as two parties but as one nation."
7	0	SYSTEM (APPLAUSE)
8	0	TRUMP The agenda I will lay out this evening is not a Republican agenda or a Democrat agenda.
9	0	TRUMP It’s the agenda of the American people.
10	0	TRUMP "Many of us have campaigned on the same core promises: to defend American jobs and demand fair trade for American workers; to rebuild and revitalize our nation’s infrastructure; to reduce the price of healthcare and prescription drugs; to create an immigration system that is safe, lawful, modern, and secure; and to pursue a foreign policy that puts America’s interests first."
11	0	TRUMP "There is a new opportunity in American politics, if only we have the courage, together, to seize it."
12	0	SYSTEM (APPLAUSE)
13	0	TRUMP Victory is not winning for our party.
14	0	TRUMP Victory is winning for our country.
15	0	SYSTEM (APPLAUSE)
16	0	TRUMP "This year, America will recognize two important anniversaries that show us the majesty of America’s mission and the power of American pride."
17	0	TRUMP "In June, we mark 75 years since the start of what General Dwight D. Eisenhower called the ""Great Crusade"" — the Allied liberation of Europe in World War II."
18	0	SYSTEM (APPLAUSE)
19	0	TRUMP "On D-Day, June 6th, 1944, 15,000 young American men jumped from the sky, and 60,000 more stormed in from the sea, to save our civilization from tyranny."
20	0	TRUMP "Here with us tonight are three of those incredible heroes: Private First Class Joseph Reilly, Staff Sergeant Irving Locker, and Sergeant Herman Zeitchik."
21	0	SYSTEM (APPLAUSE)
22	0	TRUMP Please.
23	0	TRUMP "Gentlemen, we salute you."
24	0	TRUMP "In 2019, we also celebrate 50 years since brave young pilots flew a quarter of a million miles through space to plant the American flag on the face of the moon."
25	0	TRUMP "Half a century later, we are joined by one of the Apollo 11 astronauts who planted that flag: Buzz Aldrin."
26	0	SYSTEM (APPLAUSE)
27	0	TRUMP "Thank you, Buzz."
28	0	TRUMP "This year, American astronauts will go back to space on American rockets."
29	0	SYSTEM (APPLAUSE)
30	0	TRUMP "In the 20th century, America saved freedom, transformed science, redefined the middle class, and, when you get down to it, there’s nothing anywhere in the world that can compete with America."
31	0	SYSTEM (APPLAUSE)
32	0	TRUMP "Now we must step boldly and bravely into the next chapter of this great American adventure, and we must create a new standard of living for the 21st century."
33	0	TRUMP An amazing quality of life for all of our citizens is within reach.
34	0	TRUMP "We can make our communities safer, our families stronger, our culture richer, our faith deeper, and our middle class bigger and more prosperous than ever before."
35	0	SYSTEM (APPLAUSE)
36	0	TRUMP "But we must reject the politics of revenge, resistance, and retribution, and embrace the boundless potential of cooperation, compromise, and the common good."
37	0	SYSTEM (APPLAUSE)
38	0	TRUMP "Together, we can break decades of political stalemate."
39	0	TRUMP "We can bridge old divisions, heal old wounds, build new coalitions, forge new solutions, and unlock the extraordinary promise of America’s future."
40	0	TRUMP The decision is ours to make.
41	0	TRUMP "We must choose between greatness or gridlock, results or resistance, vision or vengeance, incredible progress or pointless destruction."
42	0	TRUMP "Tonight, I ask you to choose greatness."
43	0	SYSTEM (APPLAUSE)
44	0	TRUMP "Over the last two years, my administration has moved with urgency and historic speed to confront problems neglected by leaders of both parties over many decades."
45	0	TRUMP "In just over two years since the election, we have launched an unprecedented economic boom — a boom that has rarely been seen before."
46	0	TRUMP There’s been nothing like it.
47	1	TRUMP "We have created 5.3 million new jobs and, importantly, added 600,000 new manufacturing jobs — something which almost everyone said was impossible to do."
48	0	TRUMP "But the fact is, we are just getting started."
49	0	SYSTEM (APPLAUSE)
50	0	TRUMP "Wages are rising at the fastest pace in decades and growing for blue-collar workers, who I promised to fight for."
51	0	TRUMP They’re growing faster than anyone else thought possible.
52	1	TRUMP Nearly 5 million Americans have been lifted off food stamps.
53	0	SYSTEM (APPLAUSE)
54	0	TRUMP The U.S. economy is growing almost twice as fast today as when I took office.
55	0	TRUMP "And we are considered, far and away, the hottest economy anywhere in the world."
56	0	TRUMP Not even close.
57	0	SYSTEM (APPLAUSE)
58	0	TRUMP Unemployment has reached the lowest rate in over half a century.
59	0	SYSTEM (APPLAUSE)
60	1	TRUMP "African American, Hispanic American, and Asian American unemployment have all reached their lowest levels ever recorded."
61	0	SYSTEM (APPLAUSE)
62	0	TRUMP Unemployment for Americans with disabilities has also reached an all-time low.
63	0	SYSTEM (APPLAUSE)
64	1	TRUMP More people are working now than at any time in the history of our country — 157 million people at work.
65	0	SYSTEM (APPLAUSE)
66	0	TRUMP We passed a massive tax cut for working families and doubled the child tax credit.
67	0	SYSTEM (APPLAUSE)
68	0	TRUMP "We virtually ended the estate tax — or death tax, as it is often called — on small businesses for ranchers and also for family farms."
69	0	SYSTEM (APPLAUSE)
70	0	TRUMP We eliminated the very unpopular Obamacare individual mandate penalty.
71	0	SYSTEM (APPLAUSE)
72	0	TRUMP "And to give critically ill patients access to lifesaving cures, we passed, very importantly, Right to Try."
73	0	SYSTEM (APPLAUSE)
74	0	TRUMP My administration has cut more regulations in a short period of time than any other administration during its entire tenure.
75	0	SYSTEM (APPLAUSE)
76	0	TRUMP Companies are coming back to our country in large numbers thanks to our historic reductions in taxes and regulations.
77	0	SYSTEM (APPLAUSE)
78	1	TRUMP And we have unleashed a revolution in American energy.
79	1	TRUMP The United States is now the number-one producer of oil and natural gas anywhere in the world.
80	0	SYSTEM (APPLAUSE)
81	1	TRUMP "And now, for the first time in 65 years, we are a net exporter of energy."
82	0	SYSTEM (APPLAUSE)
83	0	TRUMP "After 24 months of rapid progress, our economy is the envy of the world, our military is the most powerful on Earth, by far, and America —"
84	0	SYSTEM (APPLAUSE)
85	0	TRUMP — America is again winning each and every day.
86	0	SYSTEM (APPLAUSE)
87	0	TRUMP Members of Congress: The state of our union is strong.
88	0	SYSTEM (APPLAUSE)
89	0	AUDIENCE USA!
90	0	AUDIENCE USA!
91	0	AUDIENCE USA!
92	0	TRUMP That sounds so good.
93	0	SYSTEM (LAUGHTER)
94	0	TRUMP Our country is vibrant and our economy is thriving like never before.
95	0	TRUMP "On Friday, it was announced that we added another 304,000 jobs last month alone — almost double the number expected."
96	0	SYSTEM (APPLAUSE)
97	0	TRUMP "An economic miracle is taking place in the United States, and the only thing that can stop it are foolish wars, politics, or ridiculous partisan investigations."
98	0	SYSTEM (APPLAUSE)
99	0	TRUMP "If there is going to be peace and legislation, there cannot be war and investigation."
100	0	TRUMP It just doesn’t work that way.
101	0	TRUMP We must be united at home to defeat our adversaries abroad.
102	0	TRUMP This new era of cooperation can start with finally confirming the more than 300 highly qualified nominees who are still stuck in the Senate.
103	0	TRUMP "In some cases, years and years waiting."
104	0	TRUMP Not right.
105	0	SYSTEM (APPLAUSE)
106	0	TRUMP "The Senate has failed to act on these nominations, which is unfair to the nominees and very unfair to our country."
107	0	TRUMP Now is the time for bipartisan action.
108	0	TRUMP "Believe it or not, we have already proven that that’s possible."
109	1	TRUMP "In the last Congress, both parties came together to pass unprecedented legislation to confront the opioid crisis, a sweeping new farm bill, historic VA reforms."
110	1	TRUMP "And after four decades of rejection, we passed VA Accountability so that we can finally terminate those who mistreat our wonderful veterans."
111	0	SYSTEM (APPLAUSE)
112	0	TRUMP "And just weeks ago, both parties united for groundbreaking criminal justice reform."
113	0	TRUMP They said it couldn’t be done.
114	0	SYSTEM (APPLAUSE)
115	0	TRUMP "Last year, I heard, through friends, the story of Alice Johnson."
116	0	TRUMP I was deeply moved.
117	0	TRUMP "In 1997, Alice was sentenced to life in prison as a first-time non-violent drug offender."
118	0	TRUMP "Over the next 22 years, she became a prison minister, inspiring others to choose a better path."
119	0	TRUMP "She had a big impact on that prison population, and far beyond."
120	0	TRUMP "Alice’s story underscores the disparities and unfairness that can exist in criminal sentencing, and the need to remedy this total injustice."
121	0	TRUMP She served almost that 22 years and had expected to be in prison for the remainder of her life.
122	0	TRUMP "In June, I commuted Alice’s sentence."
123	0	TRUMP "When I saw Alice’s beautiful family greet her at the prison gates, hugging and kissing and crying and laughing, I knew I did something right."
124	0	TRUMP "Alice is with us tonight, and she is a terrific woman."
125	0	TRUMP Terrific.
126	0	TRUMP "Alice, please."
127	0	SYSTEM (APPLAUSE)
128	0	TRUMP "Alice, thank you for reminding us that we always have the power to shape our own destiny."
129	0	TRUMP "Thank you very much, Alice."
130	0	TRUMP Thank you very much.
131	0	SYSTEM (APPLAUSE)
132	0	TRUMP "Inspired by stories like Alice’s, my administration worked closely with members of both parties to sign the FIRST STEP Act into law."
133	0	TRUMP Big deal.
134	0	SYSTEM (APPLAUSE)
135	0	TRUMP It’s a big deal.
136	0	TRUMP This legislation reformed sentencing laws that have wrongly and disproportionately harmed the African American community.
137	0	TRUMP "The FIRST STEP Act gives non-violent offenders the chance to reenter society as productive, law-abiding citizens."
138	0	TRUMP Now states across the country are following our lead.
139	0	TRUMP America is a nation that believes in redemption.
140	0	TRUMP We are also joined tonight by Matthew Charles from Tennessee.
141	0	TRUMP "In 1996, at the age of 30, Matthew was sentenced to 35 years for selling drugs and related offenses."
142	0	TRUMP "Over the next two decades, he completed more than 30 Bible studies, became a law clerk, and mentored many of his fellow inmates."
143	0	TRUMP "Now, Matthew is the very first person to be released from prison under the FIRST STEP Act."
144	0	SYSTEM (APPLAUSE)
145	0	TRUMP "Matthew, please."
146	0	TRUMP "Thank you, Matthew."
147	0	TRUMP Welcome home.
148	0	SYSTEM (APPLAUSE)
149	0	TRUMP "Now, Republicans and Democrats must join forces again to confront an urgent national crisis."
150	0	TRUMP "Congress has 10 days left to pass a bill that will fund our government, protect our homeland, and secure our very dangerous southern border."
151	0	TRUMP "Now is the time for Congress to show the world that America is committed to ending illegal immigration and putting the ruthless coyotes, cartels, drug dealers, and human traffickers out of business."
152	0	SYSTEM (APPLAUSE)
153	0	TRUMP "As we speak, large, organized caravans are on the march to the United States."
154	0	TRUMP "We have just heard that Mexican cities, in order to remove the illegal immigrants from their communities, are getting trucks and buses to bring them up to our country in areas where there is little border protection."
155	0	TRUMP "I have ordered another 3,750 troops to our southern border to prepare for this tremendous onslaught."
156	0	TRUMP This is a moral issue.
157	0	TRUMP "The lawless state of our southern border is a threat to the safety, security, and financial wellbeing of all America."
158	0	TRUMP We have a moral duty to create an immigration system that protects the lives and jobs of our citizens.
159	0	TRUMP This includes our obligation to the millions of immigrants living here today who followed the rules and respected our laws.
160	0	TRUMP Legal immigrants enrich our nation and strengthen our society in countless ways.
161	0	SYSTEM (APPLAUSE)
162	0	TRUMP "I want people to come into our country in the largest numbers ever, but they have to come in legally."
163	0	SYSTEM (APPLAUSE)
164	0	TRUMP "Tonight, I am asking you to defend our very dangerous southern border out of love and devotion to our fellow citizens and to our country."
165	0	TRUMP No issue better illustrates the divide between America’s working class and America’s political class than illegal immigration.
166	0	TRUMP "Wealthy politicians and donors push for open borders while living their lives behind walls, and gates, and guards."
167	0	SYSTEM (APPLAUSE)
168	0	TRUMP "Meanwhile, working-class Americans are left to pay the price for mass illegal migration: reduced jobs, lower wages, overburdened schools, hospitals that are so crowded you can’t get in, increased crime, and a depleted social safety net."
169	0	TRUMP Tolerance for illegal immigration is not compassionate; it is actually very cruel.
170	0	SYSTEM (APPLAUSE)
171	0	TRUMP One in three women is sexually assaulted on the long journey north.
172	0	TRUMP Smugglers use migrant children as human pawns to exploit our laws and gain access to our country.
173	1	TRUMP Human traffickers and sex traffickers take advantage of the wide-open areas between our ports of entry to smuggle thousands of young girls and women into the United States and to sell them into prostitution and modern-day slavery.
174	1	TRUMP "Tens of thousands of innocent Americans are killed by lethal drugs that cross our border and flood into our cities, including meth, heroin, cocaine, and fentanyl."
175	0	TRUMP "The savage gang, MS-13, now operates in at least 20 different American states, and they almost all come through our southern border."
176	0	TRUMP "Just yesterday, an MS-13 gang member was taken into custody for a fatal shooting on a subway platform in New York City."
177	0	TRUMP We are removing these gang members by the thousands.
178	0	TRUMP "But until we secure our border, they’re going to keep streaming right back in."
179	1	TRUMP "Year after year, countless Americans are murdered by criminal illegal aliens."
180	0	TRUMP "I’ve gotten to know many wonderful Angel moms and dads, and families."
181	0	TRUMP No one should ever have to suffer the horrible heartache that they have had to endure.
182	0	TRUMP Here tonight is Debra Bissell.
183	0	TRUMP "Just three weeks ago, Debra’s parents, Gerald and Sharon, were burglarized and shot to death in their Reno, Nevada home by an illegal alien."
184	0	TRUMP "They were in their eighties, and are survived by 4 children, 11 grandchildren, and 20 great-grandchildren."
185	0	TRUMP "Also here tonight are Gerald and Sharon’s granddaughter Heather, and great-granddaughter Madison."
186	0	TRUMP "To Debra, Heather, Madison, please stand."
187	0	TRUMP Few can understand your pain.
188	0	TRUMP Thank you.
189	0	TRUMP And thank you for being here.
190	0	TRUMP Thank you very much.
191	0	SYSTEM (APPLAUSE)
192	0	TRUMP "I will never forget, and I will fight for the memory of Gerald and Sharon that it should never happen again."
193	0	TRUMP Not one more American life should be lost because our nation failed to control its very dangerous border.
194	0	TRUMP "In the last two years, our brave ICE officers made 266,000 arrests of criminal aliens, including those charged or convicted of nearly 100,000 assaults, 30,000 sex crimes, and 4,000 killings or murders."
195	0	TRUMP We are joined tonight by one of those law enforcement heroes: ICE Special Agent Elvin Hernandez.
196	0	TRUMP When Elvin —
197	0	SYSTEM (APPLAUSE)
198	0	TRUMP — thank you.
199	0	TRUMP "When Elvin was a boy, he and his family legally immigrated to the United States from the Dominican Republic."
200	0	TRUMP "At the age of eight, Elvin told his dad he wanted to become a Special Agent."
201	0	TRUMP "Today, he leads investigations into the scourge of international sex trafficking."
202	0	TRUMP "Elvin says that, ""If I can make sure these young girls get their justice, I’ve [really] done my job."""
203	0	TRUMP "Thanks to his work, and that of his incredible colleagues, more than 300 women and girls have been rescued from the horror of this terrible situation, and more than 1,500 sadistic traffickers have been put behind bars."
204	0	SYSTEM (APPLAUSE)
205	0	TRUMP "Thank you, Elvin."
206	0	TRUMP "We will always support the brave men and women of law enforcement, and I pledge to you tonight that I will never abolish our heroes from ICE."
207	0	TRUMP Thank you.
208	0	SYSTEM (APPLAUSE)
209	0	TRUMP My administration has sent to Congress a commonsense proposal to end the crisis on the southern border.
210	0	TRUMP "It includes humanitarian assistance, more law enforcement, drug detection at our ports, closing loopholes that enable child smuggling, and plans for a new physical barrier, or wall, to secure the vast areas between our ports of entry."
211	0	TRUMP "In the past, most of the people in this room voted for a wall, but the proper wall never got built."
212	0	TRUMP I will get it built.
213	0	SYSTEM (APPLAUSE)
214	0	TRUMP "This is a smart, strategic, see-through steel barrier — not just a simple concrete wall."
215	0	TRUMP It will be deployed in the areas identified by the border agents as having the greatest need.
216	1	TRUMP "And these agents will tell you: Where walls go up, illegal crossings go way, way down."
217	0	SYSTEM (APPLAUSE)
218	1	TRUMP San Diego used to have the most illegal border crossings in our country.
219	0	TRUMP "In response, a strong security wall was put in place."
220	1	TRUMP This powerful barrier almost completely ended illegal crossings.
221	1	TRUMP "The border city of El Paso, Texas used to have extremely high rates of violent crime — one of the highest in the entire country, and considered one of our nation’s most dangerous cities."
222	1	TRUMP "Now, immediately upon its building, with a powerful barrier in place, El Paso is one of the safest cities in our country."
223	1	TRUMP "Simply put: Walls work, and walls save lives."
224	0	SYSTEM (APPLAUSE)
225	0	TRUMP "So let’s work together, compromise, and reach a deal that will truly make America safe."
226	0	TRUMP "As we work to defend our people’s safety, we must also ensure our economic resurgence continues at a rapid pace."
227	0	TRUMP "No one has benefitted more from our thriving economy than women, who have filled 58 percent of the newly created jobs last year."
228	0	SYSTEM (APPLAUSE)
229	0	TRUMP You weren’t supposed to do that.
230	0	TRUMP Thank you very much.
231	0	TRUMP Thank you very much.
232	1	TRUMP All Americans can be proud that we have more women in the workforce than ever before.
233	0	SYSTEM (APPLAUSE)
234	0	TRUMP Don’t sit yet.
235	0	TRUMP You’re going to like this.
236	0	SYSTEM (LAUGHTER)
237	0	TRUMP "And exactly one century after Congress passed the constitutional amendment giving women the right to vote, we also have more women serving in Congress than at any time before."
238	0	SYSTEM (APPLAUSE)
239	0	AUDIENCE USA!
240	0	AUDIENCE USA!
241	0	AUDIENCE USA!
242	0	TRUMP That’s great.
243	0	TRUMP Really great.
244	0	TRUMP And congratulations.
245	0	TRUMP That’s great.
246	0	TRUMP "As part of our commitment to improving opportunity for women everywhere, this Thursday we are launching the first-ever government-wide initiative focused on economic empowerment for women in developing countries."
247	0	TRUMP To build on —
248	0	SYSTEM (APPLAUSE)
249	0	TRUMP — thank you.
250	0	TRUMP "To build on our incredible economic success, one priority is paramount: reversing decades of calamitous trade policies."
251	0	TRUMP So bad.
252	0	TRUMP "We are now making it clear to China that, after years of targeting our industries and stealing our intellectual property, the theft of American jobs and wealth has come to an end."
253	0	SYSTEM (APPLAUSE)
254	0	TRUMP "Therefore, we recently imposed tariffs on $250 billion of Chinese goods, and now our Treasury is receiving billions and billions of dollars."
255	0	TRUMP But I don’t blame China for taking advantage of us; I blame our leaders and representatives for allowing this travesty to happen.
256	0	TRUMP "I have great respect for President Xi, and we are now working on a new trade deal with China."
257	0	TRUMP "But it must include real, structural change to end unfair trade practices, reduce our chronic trade deficit, and protect American jobs."
258	0	SYSTEM (APPLAUSE)
259	0	TRUMP Thank you.
260	0	TRUMP Another historic trade blunder was the catastrophe known as NAFTA.
261	0	TRUMP "I have met the men and women of Michigan, Ohio, Pennsylvania, Indiana, New Hampshire, and many other states whose dreams were shattered by the signing of NAFTA."
262	0	TRUMP "For years, politicians promised them they would renegotiate for a better deal, but no one ever tried, until now."
263	0	TRUMP "Our new U.S.-Mexico-Canada Agreement, the USMCA, will replace NAFTA and deliver for American workers like they haven’t had delivered to for a long time."
264	0	TRUMP "I hope you can pass the USMCA into law so that we can bring back our manufacturing jobs in even greater numbers, expand American agriculture, protect intellectual property, and ensure that more cars are proudly stamped with our four beautiful words: ""Made in the USA."""
265	0	SYSTEM (APPLAUSE)
266	0	TRUMP "Tonight, I am also asking you to pass the United States Reciprocal Trade Act, so that if another country places an unfair tariff on an American product, we can charge them the exact same tariff on the exact same product that they sell to us."
267	0	SYSTEM (APPLAUSE)
268	0	TRUMP Both parties should be able to unite for a great rebuilding of America’s crumbling infrastructure.
269	0	SYSTEM (APPLAUSE)
270	0	TRUMP "I know that Congress is eager to pass an infrastructure bill, and I am eager to work with you on legislation to deliver new and important infrastructure investment, including investments in the cutting-edge industries of the future."
271	0	TRUMP This is not an option.
272	0	TRUMP This is a necessity.
273	0	TRUMP "The next major priority for me, and for all of us, should be to lower the cost of healthcare and prescription drugs, and to protect patients with preexisting conditions."
274	0	SYSTEM (APPLAUSE)
275	0	TRUMP "Already, as a result of my administration’s efforts, in 2018, drug prices experienced their single largest decline in 46 years."
276	0	SYSTEM (APPLAUSE)
277	0	TRUMP But we must do more.
278	0	TRUMP "It’s unacceptable that Americans pay vastly more than people in other countries for the exact same drugs, often made in the exact same place."
279	0	TRUMP "This is wrong, this is unfair, and together we will stop it — and we’ll stop it fast."
280	0	SYSTEM (APPLAUSE)
