line_number,speaker,text,label,file_name
20,TRUMP,We’ve never had that before with China.,0,20190215_trump_emergency.tsv
21,TRUMP,It’s been very much of a one-way street.,0,20190215_trump_emergency.tsv
22,TRUMP,"So, that’s happening.",0,20190215_trump_emergency.tsv
23,TRUMP,"And the relationship with China is very good, but I think they finally respect our country.",0,20190215_trump_emergency.tsv
24,TRUMP,They haven’t respected us for a long time.,0,20190215_trump_emergency.tsv
25,TRUMP,Not for a long time.,0,20190215_trump_emergency.tsv
26,TRUMP,"The UK and the U.S., as you probably have been seeing and hearing, we’re agreeing to go forward and preserve our trade agreement.",0,20190215_trump_emergency.tsv
27,TRUMP,"You know all of the situation with respect to Brexit, and the complexity and the problems.",0,20190215_trump_emergency.tsv
28,TRUMP,"But we have a very good trading relationship with the UK, and that’s just been strengthened further.",0,20190215_trump_emergency.tsv
29,TRUMP,"So with the UK, we’re continuing our trade, and we are going to actually be increasing it very substantially as time goes by.",0,20190215_trump_emergency.tsv
30,TRUMP,"We expect that the UK will be very, very substantially increased as it relates to trade with the United States.",0,20190215_trump_emergency.tsv
31,TRUMP,"The relationship there, also, is very good.",0,20190215_trump_emergency.tsv
32,TRUMP,We have a lot of great announcements having to do with Syria and our success with the eradication of the caliphate.,0,20190215_trump_emergency.tsv
33,TRUMP,And that will be announced over the next 24 hours.,0,20190215_trump_emergency.tsv
34,TRUMP,And many other things.,0,20190215_trump_emergency.tsv
35,TRUMP,A lot of positive things are going on.,0,20190215_trump_emergency.tsv
36,TRUMP,We’re working on a summit.,0,20190215_trump_emergency.tsv
37,TRUMP,And you know all about the summit.,0,20190215_trump_emergency.tsv
38,TRUMP,It will be in Vietnam — Hanoi.,0,20190215_trump_emergency.tsv
39,TRUMP,And we will — we’ll be meeting in Hanoi.,0,20190215_trump_emergency.tsv
40,TRUMP,We’ll be meeting in Hanoi.,0,20190215_trump_emergency.tsv
41,TRUMP,"I think a lot of you will be going, I suspect.",0,20190215_trump_emergency.tsv
42,TRUMP,And I hope we have the same good luck as we had in the first summit.,0,20190215_trump_emergency.tsv
43,TRUMP,A lot was done in the first summit.,0,20190215_trump_emergency.tsv
44,TRUMP,No more rockets going up.,0,20190215_trump_emergency.tsv
45,TRUMP,No more missiles going up.,0,20190215_trump_emergency.tsv
46,TRUMP,No more testing of nuclear.,0,20190215_trump_emergency.tsv
47,TRUMP,"Get back our remains, the remains of our great heroes from the Korean War.",0,20190215_trump_emergency.tsv
48,TRUMP,And we got back our hostages.,0,20190215_trump_emergency.tsv
49,TRUMP,But we hope we’re going to be very much equally as successful.,0,20190215_trump_emergency.tsv
50,TRUMP,I’m in no rush for speed.,0,20190215_trump_emergency.tsv
51,TRUMP,We just don’t want testing.,0,20190215_trump_emergency.tsv
52,TRUMP,"The sanctions, as you know, remain.",0,20190215_trump_emergency.tsv
53,TRUMP,Everything is remaining.,0,20190215_trump_emergency.tsv
54,TRUMP,"China has been helping us, and Russia has been helping us.",0,20190215_trump_emergency.tsv
55,TRUMP,"And South Korea, I think you can say, has been — we’ve been working very closely with South Korea, with Japan.",0,20190215_trump_emergency.tsv
56,TRUMP,"But China, Russia, on the border, have really been at least partially living up to what they’re supposed to be doing.",0,20190215_trump_emergency.tsv
57,TRUMP,And that’s okay — as per the United Nations.,0,20190215_trump_emergency.tsv
58,TRUMP,"So we will have a meeting on the 27th and 28th of February, and I think that will be a very successful one.",0,20190215_trump_emergency.tsv
59,TRUMP,I look forward to seeing Chairman Kim.,0,20190215_trump_emergency.tsv
60,TRUMP,"We have also established a very good relationship, which has never happened between him or his family and the United States.",0,20190215_trump_emergency.tsv
61,TRUMP,They have really taken advantage of the United States.,0,20190215_trump_emergency.tsv
62,TRUMP,Billions of dollars has been paid to them.,0,20190215_trump_emergency.tsv
63,TRUMP,And we won’t let that happen.,0,20190215_trump_emergency.tsv
64,TRUMP,"But we think that North Korea and Chairman Kim have a tremendous potential as an economic force, economic power.",0,20190215_trump_emergency.tsv
65,TRUMP,Their location between South Korea and then Russia and China — right smack in the middle — is phenomenal.,0,20190215_trump_emergency.tsv
66,TRUMP,And we think that they have a great chance for tremendous economic prosperity in the future.,0,20190215_trump_emergency.tsv
67,TRUMP,So I look forward to seeing Chairman Kim in Vietnam.,0,20190215_trump_emergency.tsv
68,TRUMP,"Today, I’m announcing several critical actions that my administration has taken to confront a problem that we have right here at home.",0,20190215_trump_emergency.tsv
69,TRUMP,"We fight wars that are 6,000 miles away; wars that we should have never been in, in many cases.",0,20190215_trump_emergency.tsv
70,TRUMP,But we don’t control our own border.,0,20190215_trump_emergency.tsv
71,TRUMP,So we’re going to confront the national security crisis on our southern border.,0,20190215_trump_emergency.tsv
72,TRUMP,"And we’re going to do it one way or the other — we have to do it — not because it was a campaign promise, which it is.",0,20190215_trump_emergency.tsv
73,TRUMP,"It was one of many, by the way; not my only one.",0,20190215_trump_emergency.tsv
74,TRUMP,"We’re rebuilding the military, our economy is thriving like never before.",0,20190215_trump_emergency.tsv
75,TRUMP,"You look at other economies — they’re doing terribly, and we’re doing phenomenally.",0,20190215_trump_emergency.tsv
76,TRUMP,"The market is up tremendously today, not that that’s anything, but, you know — because I’ll go back in and they’ll say, ""Oh, the market just went down.""",0,20190215_trump_emergency.tsv
77,TRUMP,But the market is getting close to the new highs that we created.,0,20190215_trump_emergency.tsv
78,TRUMP,We have all the records.,0,20190215_trump_emergency.tsv
79,TRUMP,We have every record.,0,20190215_trump_emergency.tsv
80,TRUMP,But we’re getting close to that point again where we’ll create new records.,0,20190215_trump_emergency.tsv
81,TRUMP,"So our country is doing very well, economically.",0,20190215_trump_emergency.tsv
82,TRUMP,And we’ve done a lot.,0,20190215_trump_emergency.tsv
83,TRUMP,"But one of the things I said I have to do and I want to do is border security, because we have tremendous amounts of drugs flowing into our country, much of it coming from the southern border.",0,20190215_trump_emergency.tsv
84,TRUMP,"When you look and when you listen to politicians — in particular, certain Democrats — they say it all comes through the port of entry.",1,20190215_trump_emergency.tsv
85,TRUMP,It’s wrong.,0,20190215_trump_emergency.tsv
86,TRUMP,It’s wrong.,0,20190215_trump_emergency.tsv
87,TRUMP,It’s just a lie.,0,20190215_trump_emergency.tsv
88,TRUMP,It’s all a lie.,0,20190215_trump_emergency.tsv
89,TRUMP,They say walls don’t work.,0,20190215_trump_emergency.tsv
90,TRUMP,Walls work 100 percent.,1,20190215_trump_emergency.tsv
91,TRUMP,"Whether it’s El Paso — I really was smiling, because the other night I was in El Paso — we had a tremendous crowd, and — tremendous crowd.",0,20190215_trump_emergency.tsv
92,TRUMP,"And I asked the people — many of whom were from El Paso, but they came from all over Texas.",0,20190215_trump_emergency.tsv
93,TRUMP,And I asked them.,0,20190215_trump_emergency.tsv
94,TRUMP,"I said, ""Let me ask you, as a crowd: When the wall went up, was it better?""",0,20190215_trump_emergency.tsv
95,TRUMP,"You were there, some of you.",0,20190215_trump_emergency.tsv
96,TRUMP,It was not only better; it was like 100 percent better.,1,20190215_trump_emergency.tsv
97,TRUMP,You know what they did.,0,20190215_trump_emergency.tsv
98,TRUMP,But that’s only one example.,0,20190215_trump_emergency.tsv
99,TRUMP,There are so many examples.,0,20190215_trump_emergency.tsv
100,TRUMP,"In El Paso, they have close to 2,000 murders right on the other side of the wall.",1,20190215_trump_emergency.tsv
101,TRUMP,And they had 23 murders.,0,20190215_trump_emergency.tsv
102,TRUMP,"It’s a lot of murders, but it’s not close to 2,000 murders right on the other side of the wall, in Mexico.",1,20190215_trump_emergency.tsv
103,TRUMP,So everyone knows that walls work.,1,20190215_trump_emergency.tsv
104,TRUMP,"And there are better examples than El Paso, frankly.",0,20190215_trump_emergency.tsv
105,TRUMP,You just take a look.,0,20190215_trump_emergency.tsv
106,TRUMP,Almost everywhere.,0,20190215_trump_emergency.tsv
107,TRUMP,Take a look at Israel.,0,20190215_trump_emergency.tsv
108,TRUMP,They’re building another wall.,0,20190215_trump_emergency.tsv
109,TRUMP,"Their wall is 99.9 percent effective, they told me — 99.9 percent.",0,20190215_trump_emergency.tsv
110,TRUMP,"That’s what it would be with us, too.",0,20190215_trump_emergency.tsv
111,TRUMP,The only weakness is they go to a wall and then they go around the wall.,0,20190215_trump_emergency.tsv
112,TRUMP,They go around the wall and in.,0,20190215_trump_emergency.tsv
113,TRUMP,Okay?,0,20190215_trump_emergency.tsv
114,TRUMP,That’s what it is.,0,20190215_trump_emergency.tsv
115,TRUMP,It’s very simple.,0,20190215_trump_emergency.tsv
116,TRUMP,And a big majority of the big drugs — the big drug loads — don’t go through ports of entry.,0,20190215_trump_emergency.tsv
117,TRUMP,They can’t go through ports of entry.,0,20190215_trump_emergency.tsv
118,TRUMP,"You can’t take big loads because you have people — we have some very capable people; the Border Patrol, law enforcement — looking.",0,20190215_trump_emergency.tsv
119,TRUMP,You can’t take human traffic — women and girls — you can’t take them through ports of entry.,0,20190215_trump_emergency.tsv
120,TRUMP,You can’t have them tied up in the backseat of a car or a truck or a van.,0,20190215_trump_emergency.tsv
121,TRUMP,They open the door.,0,20190215_trump_emergency.tsv
122,TRUMP,They look.,0,20190215_trump_emergency.tsv
123,TRUMP,They can’t see three women with tape on their mouth or three women whose hands are tied.,0,20190215_trump_emergency.tsv
124,TRUMP,They go through areas where you have no wall.,0,20190215_trump_emergency.tsv
125,TRUMP,Everybody knows that.,0,20190215_trump_emergency.tsv
126,TRUMP,Nancy knows it.,0,20190215_trump_emergency.tsv
127,TRUMP,Chuck knows it.,0,20190215_trump_emergency.tsv
128,TRUMP,They all know it.,0,20190215_trump_emergency.tsv
129,TRUMP,It’s all a big lie.,0,20190215_trump_emergency.tsv
130,TRUMP,It’s a big con game.,0,20190215_trump_emergency.tsv
131,TRUMP,"You don’t have to be very smart to know: You put up a barrier, the people come in, and that’s it.",0,20190215_trump_emergency.tsv
132,TRUMP,"They can’t do anything unless they walk left or right, and they find an area where there’s no barrier, and they come into the United States.",0,20190215_trump_emergency.tsv
133,TRUMP,Welcome.,0,20190215_trump_emergency.tsv
134,TRUMP,We’ve detained more people.,0,20190215_trump_emergency.tsv
135,TRUMP,Our border agents are doing such incredible work.,0,20190215_trump_emergency.tsv
136,TRUMP,Our military has been incredible.,0,20190215_trump_emergency.tsv
137,TRUMP,We put up barbed wire on top of certain old walls that were there.,0,20190215_trump_emergency.tsv
138,TRUMP,We fixed the wall and we loaded it up with barbed wire.,0,20190215_trump_emergency.tsv
139,TRUMP,It’s very successful.,0,20190215_trump_emergency.tsv
140,TRUMP,"But our military has been fantastic, and I want to thank them.",0,20190215_trump_emergency.tsv
141,TRUMP,And it’s very necessary.,0,20190215_trump_emergency.tsv
142,TRUMP,We’ve broken up two caravans that are on their way.,0,20190215_trump_emergency.tsv
143,TRUMP,They just are breaking.,0,20190215_trump_emergency.tsv
144,TRUMP,They’re in the process of breaking up.,0,20190215_trump_emergency.tsv
145,TRUMP,We have another one that we haven’t been able to break up yet.,0,20190215_trump_emergency.tsv
146,TRUMP,We’ve been actually working with Mexico much better than ever before.,0,20190215_trump_emergency.tsv
147,TRUMP,I want to thank the President.,0,20190215_trump_emergency.tsv
148,TRUMP,I want to thank Mexico.,0,20190215_trump_emergency.tsv
149,TRUMP,They have their own problems.,0,20190215_trump_emergency.tsv
150,TRUMP,"They have the largest number of murders that they’ve ever had in their history — almost 40,000 murders.",0,20190215_trump_emergency.tsv
151,TRUMP,Forty thousand.,0,20190215_trump_emergency.tsv
152,TRUMP,"And they got to straighten that out, and I think they will.",0,20190215_trump_emergency.tsv
153,TRUMP,"But I just want to thank the President, because he’s been helping us with these monstrous caravans that have been coming up.",0,20190215_trump_emergency.tsv
154,TRUMP,"We had one that it was up to over 15,000 people.",0,20190215_trump_emergency.tsv
155,TRUMP,It’s largely broken up.,0,20190215_trump_emergency.tsv
156,TRUMP,Others have gotten through.,0,20190215_trump_emergency.tsv
157,TRUMP,"And, in Tijuana, you have a lot of people staying there.",0,20190215_trump_emergency.tsv
158,TRUMP,"If we didn’t have the wall up, and if we didn’t have the wall secured and strengthened, they would have walked right through; they’d be welcomed to the United States.",0,20190215_trump_emergency.tsv
159,TRUMP,One of the things we’d save tremendous — just a tremendous amount on would be sending the military.,0,20190215_trump_emergency.tsv
160,TRUMP,"If we had a wall, we don’t need the military because we’d have a wall.",0,20190215_trump_emergency.tsv
161,TRUMP,So I’m going to be signing a national emergency.,0,20190215_trump_emergency.tsv
162,TRUMP,And it’s been signed many times before.,0,20190215_trump_emergency.tsv
163,TRUMP,It’s been signed by other Presidents from 1977 or so.,0,20190215_trump_emergency.tsv
164,TRUMP,It gave the Presidents the power.,0,20190215_trump_emergency.tsv
165,TRUMP,There’s rarely been a problem.,0,20190215_trump_emergency.tsv
166,TRUMP,They sign it; nobody cares.,0,20190215_trump_emergency.tsv
167,TRUMP,I guess they weren’t very exciting.,0,20190215_trump_emergency.tsv
168,TRUMP,But nobody cares.,0,20190215_trump_emergency.tsv
169,TRUMP,"They sign it for far less important things, in some cases, in many cases.",0,20190215_trump_emergency.tsv
170,TRUMP,"We’re talking about an invasion of our country with drugs, with human traffickers, with all types of criminals and gangs.",1,20190215_trump_emergency.tsv
171,TRUMP,We have some of the greatest people I know.,0,20190215_trump_emergency.tsv
172,TRUMP,They’ve been with me from the beginning of my campaign — almost from the first week.,0,20190215_trump_emergency.tsv
173,TRUMP,The Angel Moms.,0,20190215_trump_emergency.tsv
174,TRUMP,"Unfortunately, we have new Angel Moms.",0,20190215_trump_emergency.tsv
175,TRUMP,"One incredible woman just showed me her daughter who — we’re talking about killed, in the year of ’18.",0,20190215_trump_emergency.tsv
176,TRUMP,"I said, ""I haven’t seen you before.""",0,20190215_trump_emergency.tsv
177,TRUMP,"She said, ""No, I’m new.""",0,20190215_trump_emergency.tsv
178,TRUMP,"I said, ""That’s too bad.""",0,20190215_trump_emergency.tsv
179,TRUMP,It’s too bad.,0,20190215_trump_emergency.tsv
180,TRUMP,It’s so sad.,0,20190215_trump_emergency.tsv
181,TRUMP,"Stand up, just for a second.",0,20190215_trump_emergency.tsv
182,TRUMP,Show how beautiful your girl was.,0,20190215_trump_emergency.tsv
183,TRUMP,Thank you.,0,20190215_trump_emergency.tsv
184,TRUMP,I have such respect for these people.,0,20190215_trump_emergency.tsv
185,TRUMP,"Angel Moms, Angel Dads, Angel Families.",0,20190215_trump_emergency.tsv
186,TRUMP,I have great respect for these people.,0,20190215_trump_emergency.tsv
187,TRUMP,These are great people.,0,20190215_trump_emergency.tsv
188,TRUMP,These are great people.,0,20190215_trump_emergency.tsv
189,TRUMP,They’re fighting for their children that have been killed by people that were illegally in this country.,0,20190215_trump_emergency.tsv
190,TRUMP,"And the press doesn’t cover them; they don’t want to, incredibly.",0,20190215_trump_emergency.tsv
191,TRUMP,And they’re not treated the way they should be.,0,20190215_trump_emergency.tsv
192,TRUMP,They’re fighting for other people because they don’t want what happened to their children or husband or anybody.,0,20190215_trump_emergency.tsv
193,TRUMP,"We have one young lady whose husband — please, stand up.",0,20190215_trump_emergency.tsv
194,TRUMP,Your husband was just killed in Maryland.,0,20190215_trump_emergency.tsv
195,TRUMP,Incredible man.,0,20190215_trump_emergency.tsv
196,TRUMP,Just killed.,0,20190215_trump_emergency.tsv
197,TRUMP,Beautiful children — won’t be seeing their father again.,0,20190215_trump_emergency.tsv
198,TRUMP,These are brave people.,0,20190215_trump_emergency.tsv
199,TRUMP,These are people that — they don’t have to be here.,0,20190215_trump_emergency.tsv
200,TRUMP,They don’t have to be doing this.,0,20190215_trump_emergency.tsv
201,TRUMP,They’re doing it for other people.,0,20190215_trump_emergency.tsv
202,TRUMP,"So I just want to thank all of you for being here, okay?",0,20190215_trump_emergency.tsv
203,TRUMP,I really do.,0,20190215_trump_emergency.tsv
204,TRUMP,I want to thank you.,0,20190215_trump_emergency.tsv
205,TRUMP,Incredible people.,0,20190215_trump_emergency.tsv
206,TRUMP,"Last year, 70,000 Americans were killed, at least — I think the number is ridiculously low — by drugs, including meth and heroin and cocaine, fentanyl.",0,20190215_trump_emergency.tsv
207,TRUMP,"And one of the things that I did with President Xi in China, when I met him in Argentina at a summit — before I even started talking about the trade — it was a trade meeting.",0,20190215_trump_emergency.tsv
208,TRUMP,"It went very well, but before I talked about trade, I talked about something more important.",0,20190215_trump_emergency.tsv
209,TRUMP,"I said, ""Listen, we have tremendous amounts of fentanyl coming into our country. It kills tens of thousands of people — I think far more than anybody registers. And I’d love you to declare it a lethal drug and put it on your criminal list.""",0,20190215_trump_emergency.tsv
210,TRUMP,And their criminal list is much tougher than our criminal list.,0,20190215_trump_emergency.tsv
211,TRUMP,Their criminal list — a drug dealer gets a thing called the death penalty.,0,20190215_trump_emergency.tsv
212,TRUMP,"Our criminal list, a drug dealer gets a thing called, ""How about a fine?""",0,20190215_trump_emergency.tsv
213,TRUMP,"And when I asked President Xi, I said, ""Do you have a drug problem?""",0,20190215_trump_emergency.tsv
214,TRUMP,"No, no, no. I said, ""You have 1.4 billion people. What do you mean you have no drug problem?""",0,20190215_trump_emergency.tsv
215,TRUMP,"No, we don’t have a drug problem.  I said, ""Why?"" ""Death penalty. We give death penalty to people that sell drugs.""",0,20190215_trump_emergency.tsv
216,TRUMP,End of problem.,0,20190215_trump_emergency.tsv
217,TRUMP,What do we do?,0,20190215_trump_emergency.tsv
218,TRUMP,We set up blue ribbon committees.,0,20190215_trump_emergency.tsv
219,TRUMP,"Lovely men and women — they sit around a table, they have lunch, they eat, they dine, and they waste a lot of time.",0,20190215_trump_emergency.tsv
220,TRUMP,"So if we want to get smart, we can get smart.",0,20190215_trump_emergency.tsv
221,TRUMP,You can end the drug problem.,0,20190215_trump_emergency.tsv
222,TRUMP,You can end it a lot faster than you think.,0,20190215_trump_emergency.tsv
223,TRUMP,"But President Xi has agreed to put fentanyl on his list of deadly, deadly drugs.",0,20190215_trump_emergency.tsv
224,TRUMP,And it’s a criminal penalty.,0,20190215_trump_emergency.tsv
225,TRUMP,And the penalty is death.,0,20190215_trump_emergency.tsv
226,TRUMP,"So that’s, frankly, one of the things I’m most excited about in our trade deal, if you want to know the truth.",0,20190215_trump_emergency.tsv
227,TRUMP,I think maybe there’s no more important point.,0,20190215_trump_emergency.tsv
228,TRUMP,We’re going to make billions of dollars with this trade deal.,0,20190215_trump_emergency.tsv
229,TRUMP,"It’s going to be great for our country and great for China, I hope.",0,20190215_trump_emergency.tsv
230,TRUMP,Their market is down close to 40 percent.,0,20190215_trump_emergency.tsv
231,TRUMP,Our market is way up.,0,20190215_trump_emergency.tsv
232,TRUMP,"We’ve picked up, since my election, trillions of dollars of worth.",0,20190215_trump_emergency.tsv
233,TRUMP,Trillions.,0,20190215_trump_emergency.tsv
234,TRUMP,Many trillions.,0,20190215_trump_emergency.tsv
235,TRUMP,And China has lost trillions of dollars.,0,20190215_trump_emergency.tsv
236,TRUMP,But I want it to be good for China and I want it to be good for the United States.,0,20190215_trump_emergency.tsv
237,TRUMP,So we’ll see what happens.,0,20190215_trump_emergency.tsv
238,TRUMP,"China is coming here next week, by the way.",0,20190215_trump_emergency.tsv
239,TRUMP,"They’re coming home, the traders.",0,20190215_trump_emergency.tsv
240,TRUMP,And then China is coming here next week.,0,20190215_trump_emergency.tsv
241,TRUMP,And then I’ll be meeting with President Xi at some point after that to maybe — for some remaining deals.,0,20190215_trump_emergency.tsv
242,TRUMP,"We’ll make them directly, one-on-one, ourselves.",0,20190215_trump_emergency.tsv
243,TRUMP,"So, we’re going to be signing today, and registering, national emergency.",0,20190215_trump_emergency.tsv
244,TRUMP,"And it’s a great thing to do because we have an invasion of drugs, invasion of gangs, invasion of people, and it’s unacceptable.",1,20190215_trump_emergency.tsv
245,TRUMP,"And by signing the national emergency — something signed many times by other Presidents — many, many times.",0,20190215_trump_emergency.tsv
246,TRUMP,"President Obama — in fact, we may be using one of the national emergencies that he signed, having to do with cartels.",0,20190215_trump_emergency.tsv
247,TRUMP,Criminal cartels.,0,20190215_trump_emergency.tsv
248,TRUMP,It’s a very good emergency that he signed.,0,20190215_trump_emergency.tsv
249,TRUMP,And we’re going to use parts of it in our dealings on cartels.,0,20190215_trump_emergency.tsv
250,TRUMP,So that would be a second national emergency.,0,20190215_trump_emergency.tsv
251,TRUMP,"But, in that case, it’s already in place.",0,20190215_trump_emergency.tsv
252,TRUMP,And what we want — really want to do — is simple.,0,20190215_trump_emergency.tsv
253,TRUMP,It’s not like it’s complicated.,0,20190215_trump_emergency.tsv
254,TRUMP,It’s very simple: We want to stop drugs from coming into our country.,0,20190215_trump_emergency.tsv
255,TRUMP,We want to stop criminals and gangs from coming into our country.,0,20190215_trump_emergency.tsv
256,TRUMP,Nobody has done the job that we’ve ever done.,0,20190215_trump_emergency.tsv
257,TRUMP,"I mean, nobody has done the job that we’ve done on the border.",0,20190215_trump_emergency.tsv
258,TRUMP,"And in a way, what I did by creating such a great economy — and if the opposing party got in, this economy would be down the tubes.",0,20190215_trump_emergency.tsv
259,TRUMP,"You know, I hear a lot of people say, ""Oh, well. But maybe the previous administration…""",0,20190215_trump_emergency.tsv
260,TRUMP,"Let me tell you, the previous administration, it was heading south, and it was going fast.",0,20190215_trump_emergency.tsv
261,TRUMP,We would have been down the tubes.,0,20190215_trump_emergency.tsv
262,TRUMP,The regulations were strangling our country.,0,20190215_trump_emergency.tsv
263,TRUMP,Unnecessary regulations.,0,20190215_trump_emergency.tsv
264,TRUMP,By creating such a strong economy — you just look at your televisions or see what’s going on today; it’s through the roof.,0,20190215_trump_emergency.tsv
265,TRUMP,"What happens is more people want to come, so we have far more people trying to get into our country today than probably we’ve ever had before.",1,20190215_trump_emergency.tsv
266,TRUMP,"And we’ve done an incredible job in stopping them, but it’s a massive number of people.",0,20190215_trump_emergency.tsv
267,TRUMP,"If we had the wall, it would be very easy.",0,20190215_trump_emergency.tsv
268,TRUMP,We would make up for the cost of the wall just in the cost of the fact that I would be able to have fewer people.,0,20190215_trump_emergency.tsv
269,TRUMP,"We wouldn’t need all of this incredible talent, some of whom are sitting in the first row.",0,20190215_trump_emergency.tsv
270,TRUMP,You wouldn’t need all of this incredible talent.,0,20190215_trump_emergency.tsv
271,TRUMP,"We would get — we would get thousands of law enforcement people, including Border Patrol.",0,20190215_trump_emergency.tsv
272,TRUMP,"You put them in different areas, you have them doing different things.",0,20190215_trump_emergency.tsv
273,TRUMP,Law enforcement and Border Patrol.,0,20190215_trump_emergency.tsv
274,TRUMP,"And I want to thank law enforcement, and I want to thank Border Patrol, and I want to thank ICE.",0,20190215_trump_emergency.tsv
275,TRUMP,ICE is abused by the press and by the Democrats.,0,20190215_trump_emergency.tsv
276,TRUMP,"And, by the way, we’re going to be taking care of ICE.",0,20190215_trump_emergency.tsv
277,TRUMP,"You know, we talk about the new bill.",0,20190215_trump_emergency.tsv
278,TRUMP,We’re going to be taking care of ICE.,0,20190215_trump_emergency.tsv
279,TRUMP,They wanted to get rid of ICE.,0,20190215_trump_emergency.tsv
280,TRUMP,And the bill is just the opposite of that.,0,20190215_trump_emergency.tsv
281,TRUMP,A lot of good things happened.,0,20190215_trump_emergency.tsv
282,TRUMP,"So, that’s the story.",0,20190215_trump_emergency.tsv
283,TRUMP,We want to have a safe country.,0,20190215_trump_emergency.tsv
284,TRUMP,"I ran on a very simple slogan: ""Make America Great Again.""",0,20190215_trump_emergency.tsv
285,TRUMP,"If you’re going to have drugs pouring across the border, if you’re going to have human traffickers pouring across the border in areas where we have no protection, in areas where we don’t have a barrier, then very hard to make America great again.",1,20190215_trump_emergency.tsv
286,TRUMP,"But we’ve done a fantastic job, but we haven’t been given the equipment.",0,20190215_trump_emergency.tsv
287,TRUMP,We haven’t been given the walls.,0,20190215_trump_emergency.tsv
288,TRUMP,"And in the bill, by the way, they didn’t even fight us on most of the stuff.",0,20190215_trump_emergency.tsv
289,TRUMP,Ports of entry.,0,20190215_trump_emergency.tsv
290,TRUMP,"We have so much money, we don’t know what to do with it.",0,20190215_trump_emergency.tsv
291,TRUMP,I don’t know what to do with all the money they’re giving us.,0,20190215_trump_emergency.tsv
292,TRUMP,It’s crazy.,0,20190215_trump_emergency.tsv
293,TRUMP,"The only place they don’t want to give as much money — $1,375,000,000.",0,20190215_trump_emergency.tsv
294,TRUMP,"Sounds like a lot, but it’s not so much, although we’re putting it to much better use than it used to be.",0,20190215_trump_emergency.tsv
295,TRUMP,"A lot of the past administrations, they had — it was easy to get, and they didn’t build or they didn’t do what they could have done.",0,20190215_trump_emergency.tsv
296,TRUMP,It would have been great.,0,20190215_trump_emergency.tsv
297,TRUMP,"It would have been great to have done it earlier, but I was a little new to the job, a little new to the profession.",0,20190215_trump_emergency.tsv
298,TRUMP,And we had a little disappointment for the first year and a half.,0,20190215_trump_emergency.tsv
299,TRUMP,People that should have stepped up did not step up.,0,20190215_trump_emergency.tsv
300,TRUMP,"They didn’t step up, and they should have.",0,20190215_trump_emergency.tsv
301,TRUMP,Would have been easy.,0,20190215_trump_emergency.tsv
302,TRUMP,"Not that easy, but it would have been a lot easier.",0,20190215_trump_emergency.tsv
303,TRUMP,But some people didn’t step up.,0,20190215_trump_emergency.tsv
304,TRUMP,But we’re stepping up now.,0,20190215_trump_emergency.tsv
305,TRUMP,So we have a chance of getting close to $8 billion.,0,20190215_trump_emergency.tsv
306,TRUMP,"Whether it’s $8 billion or $2 billion or $1.5 billion, it’s going to build a lot of wall.",0,20190215_trump_emergency.tsv
307,TRUMP,We’re getting it done.,0,20190215_trump_emergency.tsv
308,TRUMP,We’re right now in construction with wall in some of the most important areas.,0,20190215_trump_emergency.tsv
309,TRUMP,"And we have renovated a tremendous amount of wall, making it just as good as new.",0,20190215_trump_emergency.tsv
310,TRUMP,That’s where a lot of the money has been spent — on renovation.,0,20190215_trump_emergency.tsv
311,TRUMP,"In fact, we were restricted to renovating, which is okay.",0,20190215_trump_emergency.tsv
312,TRUMP,But we’re going to run out of areas that we can renovate pretty soon.,0,20190215_trump_emergency.tsv
313,TRUMP,So — and we need new wall.,0,20190215_trump_emergency.tsv
314,TRUMP,So I want to thank everybody for being here.,0,20190215_trump_emergency.tsv
315,TRUMP,"I want to thank, in particular, the Angel Moms and Dads for being here.",0,20190215_trump_emergency.tsv
316,TRUMP,Thank you very much.,0,20190215_trump_emergency.tsv
317,TRUMP,We have great respect for you.,0,20190215_trump_emergency.tsv
318,TRUMP,"The real country, our real country — the people that really love our country, they love you.",0,20190215_trump_emergency.tsv
319,TRUMP,So I just want you to know that.,0,20190215_trump_emergency.tsv
320,TRUMP,I know how hard you fight and I know how hard a fight you’re having.,0,20190215_trump_emergency.tsv
321,TRUMP,I also want to thank all of the law enforcement for the job you do.,0,20190215_trump_emergency.tsv
322,TRUMP,"Believe me, our country loves you and they respect you greatly.",0,20190215_trump_emergency.tsv
323,TRUMP,And we’re giving you a lot of surplus.,0,20190215_trump_emergency.tsv
324,TRUMP,"We’re giving you surplus military equipment, which a lot of people didn’t like giving, previous to this administration.",0,20190215_trump_emergency.tsv
325,TRUMP,But hundreds of millions of dollars of surplus equipment.,0,20190215_trump_emergency.tsv
326,TRUMP,"And as we get it, as you know, we send it down.",0,20190215_trump_emergency.tsv
327,TRUMP,And you have much better protection.,0,20190215_trump_emergency.tsv
328,TRUMP,But I really appreciate you being here.,0,20190215_trump_emergency.tsv
329,TRUMP,So the order is signed.,0,20190215_trump_emergency.tsv
330,TRUMP,And I’ll sign the final papers as soon as I get into the Oval Office.,0,20190215_trump_emergency.tsv
331,TRUMP,"And we will have a national emergency, and then we will then be sued, and they will sue us in the Ninth Circuit, even though it shouldn’t be there.",0,20190215_trump_emergency.tsv
332,TRUMP,"And we will possibly get a bad ruling, and then we’ll get another bad ruling.",0,20190215_trump_emergency.tsv
333,TRUMP,"And then we’ll end up in the Supreme Court, and hopefully we’ll get a fair shake.",0,20190215_trump_emergency.tsv
